

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Jan 01 13:02:47 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16LF15324
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	dabs	1,0x7E,2
    30  0000                     
    31                           ; Version 2.10
    32                           ; Generated 31/07/2019 GMT
    33                           ; 
    34                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    35                           ; All rights reserved.
    36                           ; 
    37                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    38                           ; 
    39                           ; Redistribution and use in source and binary forms, with or without modification, are
    40                           ; permitted provided that the following conditions are met:
    41                           ; 
    42                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    43                           ;        conditions and the following disclaimer.
    44                           ; 
    45                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    46                           ;        of conditions and the following disclaimer in the documentation and/or other
    47                           ;        materials provided with the distribution.
    48                           ; 
    49                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    50                           ;        software without specific prior written permission.
    51                           ; 
    52                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    53                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    54                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    55                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    56                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    57                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    58                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    59                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    60                           ; 
    61                           ; 
    62                           ; Code-generator required, PIC16LF15324 Definitions
    63                           ; 
    64                           ; SFR Addresses
    65  0000                     	;# 
  1534  1E90                     	;# 
  1535  1E91                     	;# 
  1536  1E92                     	;# 
  1537  1E93                     	;# 
  1538  1E9C                     	;# 
  1539  1EA1                     	;# 
  1540  1EA2                     	;# 
  1541  1EB1                     	;# 
  1542  1EBB                     	;# 
  1543  1EBC                     	;# 
  1544  1EBD                     	;# 
  1545  1EBE                     	;# 
  1546  1EC3                     	;# 
  1547  1EC5                     	;# 
  1548  1EC6                     	;# 
  1549  1EC7                     	;# 
  1550  1ECB                     	;# 
  1551  1ECC                     	;# 
  1552  1ECD                     	;# 
  1553  1ECE                     	;# 
  1554  1F10                     	;# 
  1555  1F11                     	;# 
  1556  1F12                     	;# 
  1557  1F13                     	;# 
  1558  1F14                     	;# 
  1559  1F15                     	;# 
  1560  1F20                     	;# 
  1561  1F21                     	;# 
  1562  1F22                     	;# 
  1563  1F23                     	;# 
  1564  1F24                     	;# 
  1565  1F25                     	;# 
  1566  1F38                     	;# 
  1567  1F39                     	;# 
  1568  1F3A                     	;# 
  1569  1F3B                     	;# 
  1570  1F3C                     	;# 
  1571  1F3D                     	;# 
  1572  1F3E                     	;# 
  1573  1F3F                     	;# 
  1574  1F4E                     	;# 
  1575  1F4F                     	;# 
  1576  1F50                     	;# 
  1577  1F51                     	;# 
  1578  1F52                     	;# 
  1579  1F53                     	;# 
  1580  1F54                     	;# 
  1581  1F55                     	;# 
  1582  1FE4                     	;# 
  1583  1FE5                     	;# 
  1584  1FE6                     	;# 
  1585  1FE7                     	;# 
  1586  1FE8                     	;# 
  1587  1FE8                     	;# 
  1588  1FE9                     	;# 
  1589  1FEA                     	;# 
  1590  1FEA                     	;# 
  1591  1FEB                     	;# 
  1592  1FED                     	;# 
  1593  1FEE                     	;# 
  1594  1FEF                     	;# 
  1595                           
  1596                           	psect	idataBANK0
  1597  04B2                     __pidataBANK0:	
  1598                           
  1599                           ;initializer for _volume_hp_prev
  1600  04B2  340A               	retlw	10
  1601                           
  1602                           ;initializer for _volume_hp
  1603  04B3  340A               	retlw	10
  1604                           
  1605                           ;initializer for _volume_sp_prev
  1606  04B4  340A               	retlw	10
  1607                           
  1608                           ;initializer for _volume_sp
  1609  04B5  340A               	retlw	10
  1610  0014                     _TRISCbits	set	20
  1611  000B                     _INTCONbits	set	11
  1612  0014                     _TRISC	set	20
  1613  0012                     _TRISA	set	18
  1614  0070                     _RC0	set	112
  1615  0071                     _RC1	set	113
  1616  0064                     _RA4	set	100
  1617  0065                     _RA5	set	101
  1618  0072                     _RC2	set	114
  1619  0073                     _RC3	set	115
  1620  0074                     _RC4	set	116
  1621  018C                     _SSP1BUF	set	396
  1622  0191                     _SSP1CON2bits	set	401
  1623  018F                     _SSP1STAT	set	399
  1624  018D                     _SSP1ADD	set	397
  1625  0191                     _SSP1CON2	set	401
  1626  0190                     _SSP1CON1	set	400
  1627  020C                     _TMR1	set	524
  1628  0211                     _T1CLK	set	529
  1629  020F                     _T1GCONbits	set	527
  1630  020E                     _T1CONbits	set	526
  1631  071A                     _PIE4bits	set	1818
  1632  3880                     _TMR1IF	set	14464
  1633  1E8F                     _PPSLOCK	set	7823
  1634  1EC5                     _SSP1CLKPPS	set	7877
  1635  1EC6                     _SSP1DATPPS	set	7878
  1636  1F20                     _RC0PPS	set	7968
  1637  1F21                     _RC1PPS	set	7969
  1638  1F4F                     _WPUC	set	8015
  1639  1F39                     _WPUA	set	7993
  1640  1F4E                     _ANSELC	set	8014
  1641  1F38                     _ANSELA	set	7992
  1642                           
  1643                           ; #config settings
  1644  0000                     
  1645                           	psect	cinit
  1646  001E                     start_initialization:	
  1647  001E                     __initialization:	
  1648                           
  1649                           ; Initialize objects allocated to BANK0
  1650  001E  3184  24B2  3180   	fcall	__pidataBANK0	;fetch initializer
  1651  0021  00C6               	movwf	__pdataBANK0& (0+127)
  1652  0022  3184  24B3  3180   	fcall	__pidataBANK0+1	;fetch initializer
  1653  0025  00C7               	movwf	(__pdataBANK0+1)& (0+127)
  1654  0026  3184  24B4  3180   	fcall	__pidataBANK0+2	;fetch initializer
  1655  0029  00C8               	movwf	(__pdataBANK0+2)& (0+127)
  1656  002A  3184  24B5  3180   	fcall	__pidataBANK0+3	;fetch initializer
  1657  002D  00C9               	movwf	(__pdataBANK0+3)& (0+127)
  1658                           
  1659                           ; Clear objects allocated to BANK0
  1660  002E  3020               	movlw	low __pbssBANK0
  1661  002F  0084               	movwf	4
  1662  0030  3000               	movlw	high __pbssBANK0
  1663  0031  0085               	movwf	5
  1664  0032  301D               	movlw	29
  1665  0033  3184  24A0  3180   	fcall	clear_ram0
  1666  0036                     end_of_initialization:	
  1667                           ;End of C runtime variable initialization code
  1668                           
  1669  0036                     __end_of__initialization:	
  1670  0036  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  1671  0037  0140               	movlb	0
  1672  0038  3180  283A         	ljmp	_main	;jump to C main() function
  1673                           
  1674                           	psect	bssBANK0
  1675  0020                     __pbssBANK0:	
  1676  0020                     _vol_minus_time_hold:	
  1677  0020                     	ds	4
  1678  0024                     _vol_minus_time_start:	
  1679  0024                     	ds	4
  1680  0028                     _vol_plus_time_hold:	
  1681  0028                     	ds	4
  1682  002C                     _vol_plus_time_start:	
  1683  002C                     	ds	4
  1684  0030                     _HPS_time_start:	
  1685  0030                     	ds	4
  1686  0034                     _timer_counter:	
  1687  0034                     	ds	4
  1688  0038                     _vol_minus_state:	
  1689  0038                     	ds	1
  1690  0039                     _vol_plus_state:	
  1691  0039                     	ds	1
  1692  003A                     _HPS_state:	
  1693  003A                     	ds	1
  1694  003B                     _mute_state:	
  1695  003B                     	ds	1
  1696  003C                     _mute_config:	
  1697  003C                     	ds	1
  1698                           
  1699                           	psect	dataBANK0
  1700  0046                     __pdataBANK0:	
  1701  0046                     _volume_hp_prev:	
  1702  0046                     	ds	1
  1703  0047                     _volume_hp:	
  1704  0047                     	ds	1
  1705  0048                     _volume_sp_prev:	
  1706  0048                     	ds	1
  1707  0049                     _volume_sp:	
  1708  0049                     	ds	1
  1709                           
  1710                           	psect	clrtext
  1711  04A0                     clear_ram0:	
  1712                           ;	Called with FSR0 containing the base address, and
  1713                           ;	WREG with the size to clear
  1714                           
  1715  04A0  0064               	clrwdt	;clear the watchdog before getting into this loop
  1716  04A1                     clrloop0:	
  1717  04A1  0180               	clrf	0	;clear RAM location pointed to by FSR
  1718  04A2  3101               	addfsr 0,1
  1719  04A3  0B89               	decfsz	9,f	;Have we reached the end of clearing yet?
  1720  04A4  2CA1               	goto	clrloop0	;have we reached the end yet?
  1721  04A5  3400               	retlw	0	;all done for this memory range, return
  1722                           
  1723                           	psect	cstackCOMMON
  1724  0070                     __pcstackCOMMON:	
  1725  0070                     ?_PPS_unlock:	
  1726  0070                     ??_PPS_unlock:	
  1727                           ; 1 bytes @ 0x0
  1728                           
  1729  0070                     ?_PPS_lock:	
  1730                           ; 1 bytes @ 0x0
  1731                           
  1732  0070                     ??_PPS_lock:	
  1733                           ; 1 bytes @ 0x0
  1734                           
  1735  0070                     ?_LM49450_Wii_init:	
  1736                           ; 1 bytes @ 0x0
  1737                           
  1738  0070                     ?_LM49450_PS2_init:	
  1739                           ; 1 bytes @ 0x0
  1740                           
  1741  0070                     ?_LM49450_analog_init:	
  1742                           ; 1 bytes @ 0x0
  1743                           
  1744  0070                     ?_LM49450_DC_init:	
  1745                           ; 1 bytes @ 0x0
  1746                           
  1747  0070                     ?_PIC_SETUP:	
  1748                           ; 1 bytes @ 0x0
  1749                           
  1750  0070                     ??_PIC_SETUP:	
  1751                           ; 1 bytes @ 0x0
  1752                           
  1753  0070                     ?_ISR:	
  1754                           ; 1 bytes @ 0x0
  1755                           
  1756  0070                     ??_ISR:	
  1757                           ; 1 bytes @ 0x0
  1758                           
  1759  0070                     ?_main:	
  1760                           ; 1 bytes @ 0x0
  1761                           
  1762  0070                     ?_I2C_Master_Wait:	
  1763                           ; 1 bytes @ 0x0
  1764                           
  1765  0070                     ??_I2C_Master_Wait:	
  1766                           ; 1 bytes @ 0x0
  1767                           
  1768  0070                     ?_I2C_Master_Start:	
  1769                           ; 1 bytes @ 0x0
  1770                           
  1771  0070                     ??_I2C_Master_Start:	
  1772                           ; 1 bytes @ 0x0
  1773                           
  1774  0070                     ?_I2C_Master_Stop:	
  1775                           ; 1 bytes @ 0x0
  1776                           
  1777  0070                     ??_I2C_Master_Stop:	
  1778                           ; 1 bytes @ 0x0
  1779                           
  1780  0070                     ?_I2C_Master_Write:	
  1781                           ; 1 bytes @ 0x0
  1782                           
  1783  0070                     ??_I2C_Master_Write:	
  1784                           ; 1 bytes @ 0x0
  1785                           
  1786  0070                     ?_get_time:	
  1787                           ; 1 bytes @ 0x0
  1788                           
  1789  0070                     ?_timer_diff:	
  1790                           ; 4 bytes @ 0x0
  1791                           
  1792  0070                     ?___lldiv:	
  1793                           ; 4 bytes @ 0x0
  1794                           
  1795  0070                     I2C_Master_Write@data:	
  1796                           ; 4 bytes @ 0x0
  1797                           
  1798  0070                     timer_diff@t:	
  1799                           ; 1 bytes @ 0x0
  1800                           
  1801  0070                     ___lldiv@divisor:	
  1802                           ; 4 bytes @ 0x0
  1803                           
  1804                           
  1805                           ; 4 bytes @ 0x0
  1806  0070                     	ds	1
  1807  0071                     ?_LM49450_write:	
  1808  0071                     LM49450_write@data:	
  1809                           ; 1 bytes @ 0x1
  1810                           
  1811                           
  1812                           ; 1 bytes @ 0x1
  1813  0071                     	ds	1
  1814  0072                     ??_LM49450_write:	
  1815  0072                     LM49450_write@reg:	
  1816                           ; 1 bytes @ 0x2
  1817                           
  1818                           
  1819                           ; 1 bytes @ 0x2
  1820  0072                     	ds	1
  1821  0073                     ??_LM49450_Wii_init:	
  1822  0073                     ??_LM49450_PS2_init:	
  1823                           ; 1 bytes @ 0x3
  1824                           
  1825  0073                     ??_LM49450_analog_init:	
  1826                           ; 1 bytes @ 0x3
  1827                           
  1828  0073                     ??_LM49450_DC_init:	
  1829                           ; 1 bytes @ 0x3
  1830                           
  1831                           
  1832                           ; 1 bytes @ 0x3
  1833  0073                     	ds	1
  1834  0074                     ??_get_time:	
  1835  0074                     ??_timer_diff:	
  1836                           ; 1 bytes @ 0x4
  1837                           
  1838  0074                     ___lldiv@dividend:	
  1839                           ; 1 bytes @ 0x4
  1840                           
  1841                           
  1842                           ; 4 bytes @ 0x4
  1843  0074                     	ds	4
  1844  0078                     ??___lldiv:	
  1845                           
  1846                           ; 1 bytes @ 0x8
  1847  0078                     	ds	1
  1848  0079                     ___lldiv@quotient:	
  1849                           
  1850                           ; 4 bytes @ 0x9
  1851  0079                     	ds	4
  1852  007D                     ___lldiv@counter:	
  1853                           
  1854                           ; 1 bytes @ 0xD
  1855  007D                     	ds	1
  1856                           
  1857                           	psect	cstackBANK0
  1858  003D                     __pcstackBANK0:	
  1859  003D                     ?_I2C_Master_Init:	
  1860  003D                     I2C_Master_Init@clk:	
  1861                           ; 1 bytes @ 0x0
  1862                           
  1863                           
  1864                           ; 4 bytes @ 0x0
  1865  003D                     	ds	4
  1866  0041                     ??_I2C_Master_Init:	
  1867                           
  1868                           ; 1 bytes @ 0x4
  1869  0041                     	ds	4
  1870  0045                     ??_main:	
  1871                           
  1872                           ; 1 bytes @ 0x8
  1873  0045                     	ds	1
  1874                           
  1875                           	psect	maintext
  1876  003A                     __pmaintext:	
  1877 ;;
  1878 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
  1879 ;;
  1880 ;; *************** function _main *****************
  1881 ;; Defined at:
  1882 ;;		line 75 in file "main.c"
  1883 ;; Parameters:    Size  Location     Type
  1884 ;;		None
  1885 ;; Auto vars:     Size  Location     Type
  1886 ;;		None
  1887 ;; Return value:  Size  Location     Type
  1888 ;;                  1    wreg      void 
  1889 ;; Registers used:
  1890 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1891 ;; Tracked objects:
  1892 ;;		On entry : B3F/0
  1893 ;;		On exit  : 0/0
  1894 ;;		Unchanged: 0/0
  1895 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1896 ;;      Params:         0       0       0       0       0       0       0       0
  1897 ;;      Locals:         0       0       0       0       0       0       0       0
  1898 ;;      Temps:          0       1       0       0       0       0       0       0
  1899 ;;      Totals:         0       1       0       0       0       0       0       0
  1900 ;;Total ram usage:        1 bytes
  1901 ;; Hardware stack levels required when called:    5
  1902 ;; This function calls:
  1903 ;;		_I2C_Master_Init
  1904 ;;		_LM49450_DC_init
  1905 ;;		_LM49450_PS2_init
  1906 ;;		_LM49450_Wii_init
  1907 ;;		_LM49450_analog_init
  1908 ;;		_LM49450_write
  1909 ;;		_PIC_SETUP
  1910 ;;		_PPS_lock
  1911 ;;		_PPS_unlock
  1912 ;;		_get_time
  1913 ;;		_timer_diff
  1914 ;; This function is called by:
  1915 ;;		Startup code after reset
  1916 ;; This function uses a non-reentrant model
  1917 ;;
  1918                           
  1919                           
  1920                           ;psect for function _main
  1921  003A                     _main:	
  1922  003A                     l1421:	
  1923                           ;incstack = 0
  1924                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1925                           
  1926                           
  1927                           ;main.c: 77: PIC_SETUP();
  1928  003A  3184  2420  3180   	fcall	_PIC_SETUP
  1929                           
  1930                           ;main.c: 80: PPS_unlock();
  1931  003D  3184  2499  3180   	fcall	_PPS_unlock
  1932  0040                     l1423:	
  1933                           
  1934                           ;main.c: 81: SSP1DATPPS = 0x11;
  1935  0040  3011               	movlw	17
  1936  0041  017D               	movlb	61	; select bank61
  1937  0042  00C6               	movwf	70	;volatile
  1938  0043                     l1425:	
  1939                           
  1940                           ;main.c: 82: RC1PPS = 0x16;
  1941  0043  3016               	movlw	22
  1942  0044  017E               	movlb	62	; select bank62
  1943  0045  00A1               	movwf	33	;volatile
  1944  0046                     l1427:	
  1945                           
  1946                           ;main.c: 83: SSP1CLKPPS = 0x10;
  1947  0046  3010               	movlw	16
  1948  0047  017D               	movlb	61	; select bank61
  1949  0048  00C5               	movwf	69	;volatile
  1950  0049                     l1429:	
  1951                           
  1952                           ;main.c: 84: RC0PPS = 0x15;
  1953  0049  3015               	movlw	21
  1954  004A  017E               	movlb	62	; select bank62
  1955  004B  00A0               	movwf	32	;volatile
  1956                           
  1957                           ;main.c: 85: PPS_lock();
  1958  004C  3184  2489  3180   	fcall	_PPS_lock
  1959                           
  1960                           ;main.c: 86: I2C_Master_Init(100000);
  1961  004F  3000               	movlw	0
  1962  0050  0140               	movlb	0	; select bank0
  1963  0051  00C0               	movwf	I2C_Master_Init@clk+3
  1964  0052  3001               	movlw	1
  1965  0053  00BF               	movwf	I2C_Master_Init@clk+2
  1966  0054  3086               	movlw	134
  1967  0055  00BE               	movwf	I2C_Master_Init@clk+1
  1968  0056  30A0               	movlw	160
  1969  0057  00BD               	movwf	I2C_Master_Init@clk
  1970  0058  3183  2381  3180   	fcall	_I2C_Master_Init
  1971  005B                     l1431:	
  1972                           
  1973                           ;main.c: 89: if(RC4 && RC3) {
  1974  005B  0140               	movlb	0	; select bank0
  1975  005C  1E0E               	btfss	14,4	;volatile
  1976  005D  285F               	goto	u811
  1977  005E  2860               	goto	u810
  1978  005F                     u811:	
  1979  005F  286C               	goto	l108
  1980  0060                     u810:	
  1981  0060                     l1433:	
  1982  0060  1D8E               	btfss	14,3	;volatile
  1983  0061  2863               	goto	u821
  1984  0062  2864               	goto	u820
  1985  0063                     u821:	
  1986  0063  286C               	goto	l108
  1987  0064                     u820:	
  1988  0064                     l1435:	
  1989                           
  1990                           ;main.c: 90: mute_config = LM49450_Wii_init();
  1991  0064  3183  23D6  3180   	fcall	_LM49450_Wii_init
  1992  0067  0140               	movlb	0	; select bank0
  1993  0068  00C5               	movwf	??_main
  1994  0069  0845               	movf	??_main,w
  1995  006A  00BC               	movwf	_mute_config
  1996                           
  1997                           ;main.c: 91: }
  1998  006B  289B               	goto	l109
  1999  006C                     l108:	
  2000                           
  2001                           ;main.c: 92: else if(RC4 && !RC3) {
  2002  006C  1E0E               	btfss	14,4	;volatile
  2003  006D  286F               	goto	u831
  2004  006E  2870               	goto	u830
  2005  006F                     u831:	
  2006  006F  287C               	goto	l110
  2007  0070                     u830:	
  2008  0070                     l1437:	
  2009  0070  198E               	btfsc	14,3	;volatile
  2010  0071  2873               	goto	u841
  2011  0072  2874               	goto	u840
  2012  0073                     u841:	
  2013  0073  287C               	goto	l110
  2014  0074                     u840:	
  2015  0074                     l1439:	
  2016                           
  2017                           ;main.c: 93: mute_config = LM49450_PS2_init();
  2018  0074  3183  23AF  3180   	fcall	_LM49450_PS2_init
  2019  0077  0140               	movlb	0	; select bank0
  2020  0078  00C5               	movwf	??_main
  2021  0079  0845               	movf	??_main,w
  2022  007A  00BC               	movwf	_mute_config
  2023                           
  2024                           ;main.c: 94: }
  2025  007B  289B               	goto	l109
  2026  007C                     l110:	
  2027                           
  2028                           ;main.c: 95: else if(!RC4 && !RC3) {
  2029  007C  1A0E               	btfsc	14,4	;volatile
  2030  007D  287F               	goto	u851
  2031  007E  2880               	goto	u850
  2032  007F                     u851:	
  2033  007F  288C               	goto	l112
  2034  0080                     u850:	
  2035  0080                     l1441:	
  2036  0080  198E               	btfsc	14,3	;volatile
  2037  0081  2883               	goto	u861
  2038  0082  2884               	goto	u860
  2039  0083                     u861:	
  2040  0083  288C               	goto	l112
  2041  0084                     u860:	
  2042  0084                     l1443:	
  2043                           
  2044                           ;main.c: 96: mute_config = LM49450_analog_init();
  2045  0084  3184  247F  3180   	fcall	_LM49450_analog_init
  2046  0087  0140               	movlb	0	; select bank0
  2047  0088  00C5               	movwf	??_main
  2048  0089  0845               	movf	??_main,w
  2049  008A  00BC               	movwf	_mute_config
  2050                           
  2051                           ;main.c: 97: }
  2052  008B  289B               	goto	l109
  2053  008C                     l112:	
  2054                           
  2055                           ;main.c: 98: else if(!RC4 && RC3) {
  2056  008C  1A0E               	btfsc	14,4	;volatile
  2057  008D  288F               	goto	u871
  2058  008E  2890               	goto	u870
  2059  008F                     u871:	
  2060  008F  289B               	goto	l109
  2061  0090                     u870:	
  2062  0090                     l1445:	
  2063  0090  1D8E               	btfss	14,3	;volatile
  2064  0091  2893               	goto	u881
  2065  0092  2894               	goto	u880
  2066  0093                     u881:	
  2067  0093  289B               	goto	l109
  2068  0094                     u880:	
  2069  0094                     l1447:	
  2070                           
  2071                           ;main.c: 99: mute_config = LM49450_DC_init();
  2072  0094  3183  23FB  3180   	fcall	_LM49450_DC_init
  2073  0097  0140               	movlb	0	; select bank0
  2074  0098  00C5               	movwf	??_main
  2075  0099  0845               	movf	??_main,w
  2076  009A  00BC               	movwf	_mute_config
  2077  009B                     l109:	
  2078                           
  2079                           ;main.c: 100: };main.c: 103: LM49450_write(0x08, volume_sp);
  2080  009B  0849               	movf	_volume_sp,w
  2081  009C  00C5               	movwf	??_main
  2082  009D  0845               	movf	??_main,w
  2083  009E  00F1               	movwf	LM49450_write@data
  2084  009F  3008               	movlw	8
  2085  00A0  3184  2455  3180   	fcall	_LM49450_write
  2086                           
  2087                           ;main.c: 104: LM49450_write(0x07, volume_hp);
  2088  00A3  0140               	movlb	0	; select bank0
  2089  00A4  0847               	movf	_volume_hp,w
  2090  00A5  00C5               	movwf	??_main
  2091  00A6  0845               	movf	??_main,w
  2092  00A7  00F1               	movwf	LM49450_write@data
  2093  00A8  3007               	movlw	7
  2094  00A9  3184  2455  3180   	fcall	_LM49450_write
  2095  00AC                     l1449:	
  2096                           
  2097                           ;main.c: 109: if(RC2) {
  2098  00AC  0140               	movlb	0	; select bank0
  2099  00AD  1D0E               	btfss	14,2	;volatile
  2100  00AE  28B0               	goto	u891
  2101  00AF  28B1               	goto	u890
  2102  00B0                     u891:	
  2103  00B0  28FD               	goto	l1469
  2104  00B1                     u890:	
  2105  00B1                     l1451:	
  2106                           
  2107                           ;main.c: 110: if(HPS_state == 0) {
  2108  00B1  083A               	movf	_HPS_state,w
  2109  00B2  1D03               	btfss	3,2
  2110  00B3  28B5               	goto	u901
  2111  00B4  28B6               	goto	u900
  2112  00B5                     u901:	
  2113  00B5  28C5               	goto	l1457
  2114  00B6                     u900:	
  2115  00B6                     l1453:	
  2116                           
  2117                           ;main.c: 111: HPS_time_start = get_time();
  2118  00B6  3184  2475  3180   	fcall	_get_time
  2119  00B9  0873               	movf	?_get_time+3,w
  2120  00BA  0140               	movlb	0	; select bank0
  2121  00BB  00B3               	movwf	_HPS_time_start+3
  2122  00BC  0872               	movf	?_get_time+2,w
  2123  00BD  00B2               	movwf	_HPS_time_start+2
  2124  00BE  0871               	movf	?_get_time+1,w
  2125  00BF  00B1               	movwf	_HPS_time_start+1
  2126  00C0  0870               	movf	?_get_time,w
  2127  00C1  00B0               	movwf	_HPS_time_start
  2128  00C2                     l1455:	
  2129                           
  2130                           ;main.c: 112: HPS_state = 1;
  2131  00C2  01BA               	clrf	_HPS_state
  2132  00C3  0ABA               	incf	_HPS_state,f
  2133                           
  2134                           ;main.c: 113: }
  2135  00C4  2917               	goto	l1479
  2136  00C5                     l1457:	
  2137                           
  2138                           ;main.c: 114: else if(HPS_state == 1) {
  2139  00C5  033A               	decf	_HPS_state,w
  2140  00C6  1D03               	btfss	3,2
  2141  00C7  28C9               	goto	u911
  2142  00C8  28CA               	goto	u910
  2143  00C9                     u911:	
  2144  00C9  2917               	goto	l1479
  2145  00CA                     u910:	
  2146  00CA                     l1459:	
  2147                           
  2148                           ;main.c: 115: if(timer_diff(HPS_time_start) >= 4) {
  2149  00CA  0833               	movf	_HPS_time_start+3,w
  2150  00CB  00F3               	movwf	timer_diff@t+3
  2151  00CC  0832               	movf	_HPS_time_start+2,w
  2152  00CD  00F2               	movwf	timer_diff@t+2
  2153  00CE  0831               	movf	_HPS_time_start+1,w
  2154  00CF  00F1               	movwf	timer_diff@t+1
  2155  00D0  0830               	movf	_HPS_time_start,w
  2156  00D1  00F0               	movwf	timer_diff@t
  2157  00D2  3184  243F  3180   	fcall	_timer_diff
  2158  00D5  0873               	movf	?_timer_diff+3,w
  2159  00D6  1D03               	btfss	3,2
  2160  00D7  28E4               	goto	u920
  2161  00D8  0872               	movf	?_timer_diff+2,w
  2162  00D9  1D03               	btfss	3,2
  2163  00DA  28E4               	goto	u920
  2164  00DB  0871               	movf	?_timer_diff+1,w
  2165  00DC  1D03               	btfss	3,2
  2166  00DD  28E4               	goto	u920
  2167  00DE  3004               	movlw	4
  2168  00DF  0270               	subwf	?_timer_diff,w
  2169  00E0  1C03               	btfss	3,0
  2170  00E1  28E3               	goto	u921
  2171  00E2  28E4               	goto	u920
  2172  00E3                     u921:	
  2173  00E3  2917               	goto	l1479
  2174  00E4                     u920:	
  2175  00E4                     l1461:	
  2176                           
  2177                           ;main.c: 116: HPS_state = 2;
  2178  00E4  3002               	movlw	2
  2179  00E5  0140               	movlb	0	; select bank0
  2180  00E6  00C5               	movwf	??_main
  2181  00E7  0845               	movf	??_main,w
  2182  00E8  00BA               	movwf	_HPS_state
  2183  00E9                     l1463:	
  2184                           
  2185                           ;main.c: 117: if(volume_sp == 0 && mute_state == 0) {
  2186  00E9  0849               	movf	_volume_sp,w
  2187  00EA  1D03               	btfss	3,2
  2188  00EB  28ED               	goto	u931
  2189  00EC  28EE               	goto	u930
  2190  00ED                     u931:	
  2191  00ED  28FC               	goto	l118
  2192  00EE                     u930:	
  2193  00EE                     l1465:	
  2194  00EE  083B               	movf	_mute_state,w
  2195  00EF  1D03               	btfss	3,2
  2196  00F0  28F2               	goto	u941
  2197  00F1  28F3               	goto	u940
  2198  00F2                     u941:	
  2199  00F2  28FC               	goto	l118
  2200  00F3                     u940:	
  2201  00F3                     l1467:	
  2202                           
  2203                           ;main.c: 119: LM49450_write(0x00, mute_config);
  2204  00F3  083C               	movf	_mute_config,w
